name,architecture,device,dtype,fwd_ms,bwd_ms,ref_error
attn_s2_global_1deg_b1_c64_h1_float32_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.float32,71.17746047973633,63.092963790893556,
attn_s2_global_1deg_b1_c64_h1_float32_cuda,NVIDIA GB200,cuda:0,torch.float32,41.10743675231934,27.566451263427734,
attn_s2_global_1deg_b1_c64_h1_float32_cuda,NVIDIA GB300,cuda:0,torch.float32,40.318406677246095,27.736876678466796,
attn_s2_global_1deg_b1_c64_h1_float16_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.float16,82.40160293579102,63.06063957214356,
attn_s2_global_1deg_b1_c64_h1_float16_cuda,NVIDIA GB200,cuda:0,torch.float16,47.2566780090332,27.57646083831787,
attn_s2_global_1deg_b1_c64_h1_float16_cuda,NVIDIA GB300,cuda:0,torch.float16,46.86791648864746,27.810899353027345,
attn_s2_global_1deg_b1_c64_h1_bfloat16_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.bfloat16,82.37429733276367,63.0997859954834,
attn_s2_global_1deg_b1_c64_h1_bfloat16_cuda,NVIDIA GB200,cuda:0,torch.bfloat16,47.55067825317383,27.574655723571777,
attn_s2_global_1deg_b1_c64_h1_bfloat16_cuda,NVIDIA GB300,cuda:0,torch.bfloat16,46.963612747192386,27.807513809204103,
nattn_s2_opt_1deg_b1_c64_h1_tc0017_float32_cpu,Intel Xeon Platinum 8480C,cpu,torch.float32,12.290455913171172,141.54896698892117,
nattn_s2_opt_1deg_b1_c64_h1_tc0017_float32_cpu,Neoverse-V2,cpu,torch.float32,11.840806499822065,47.6296610024292,
nattn_s2_opt_1deg_b1_c64_h1_tc0017_float32_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.float32,0.2691391989588737,0.8912703990936279,
nattn_s2_opt_1deg_b1_c64_h1_tc0017_float32_cuda,NVIDIA GB200,cuda:0,torch.float32,0.5292607992887497,0.9315232098102569,
nattn_s2_opt_1deg_b1_c64_h1_tc0017_float32_cuda,NVIDIA GB300,cuda:0,torch.float32,0.7345439970493317,1.8843423962593078,
nattn_s2_opt_1deg_b1_c64_h1_tc0017_float16_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.float16,0.3777472019195557,0.82846400141716,
